"Fecha","Url","Status"
"7/27/2026 10:11:31 AM","https://www.galeriadeviajes.com","200"
"7/27/2026 10:12:05 AM","https://www.galeriadeviajes.com/tel:+506-2248-9238","200"
"7/27/2026 10:12:06 AM","https://www.galeriadeviajes.com/tel:+502-2436-7195","200"
"7/27/2026 10:12:07 AM","https://www.galeriadeviajes.com/es/forms/request_itinerary","200"
"7/27/2026 10:12:09 AM","https://www.galeriadeviajes.com/es/categories/europa/packets","200"
"7/27/2026 10:12:20 AM","https://www.galeriadeviajes.com/es/packets","200"
"7/27/2026 10:12:21 AM","https://www.galeriadeviajes.com/es/pages/quienes-somos","200"
"7/27/2026 10:12:22 AM","https://www.galeriadeviajes.com/es/pages/servicios","200"
"7/27/2026 10:12:31 AM","https://www.galeriadeviajes.com/es/categories/nacionales/packets","200"
"7/27/2026 10:12:32 AM","https://www.galeriadeviajes.com/es/pages/entrenamientos","200"
"7/27/2026 10:12:38 AM","https://www.galeriadeviajes.com/es/pages/viajes_virtuales","200"
"7/27/2026 10:12:46 AM","http://www.galeriadeviajes.com/es/news","200"
"7/27/2026 10:12:56 AM","https://www.galeriadeviajes.com/es/contact","200"
"7/27/2026 10:12:59 AM","https://www.galeriadeviajes.com/packets","200"
"7/27/2026 10:13:01 AM","https://www.galeriadeviajes.com/es/categories/ofertas-destacadas/packets","200"
"7/27/2026 10:13:02 AM","https://www.galeriadeviajes.com/es/categories/hoteles-recomendados/hotels","200"
"7/27/2026 10:13:09 AM","https://www.galeriadeviajes.com/es/pages/politica-de-privacidad","200"
"7/27/2026 10:13:12 AM","https://www.galeriadeviajes.com/es/pages/terminos-y-condiciones","200"
"7/27/2026 10:13:15 AM","https://www.galeriadeviajes.com/es/packets/europa-en-bandeja","200"
"7/27/2026 10:13:17 AM","https://www.galeriadeviajes.com/es/packets/europa-en-breve-desde-madrid","200"
"7/27/2026 10:13:20 AM","https://www.galeriadeviajes.com/es/packets/europa-estilo-mp-1-desde-madrid-a-madrid","200"
"7/27/2026 10:13:22 AM","https://www.galeriadeviajes.com/es/packets/europa-exquisita","200"
"7/27/2026 10:13:25 AM","https://www.galeriadeviajes.com/es/packets/la-pequena-gira-europea","200"
"7/27/2026 10:13:27 AM","https://www.galeriadeviajes.com/es/packets/querida-europa","200"
"7/27/2026 10:13:29 AM","https://www.galeriadeviajes.com/es/packets/turquia-en-oferta","200"
"7/27/2026 10:13:31 AM","https://www.galeriadeviajes.com/es/packets/mykonos-santorini","200"
"7/27/2026 10:13:34 AM","https://www.galeriadeviajes.com/es/packets/ciudades-imperiales-1","200"
"7/27/2026 10:13:36 AM","https://www.galeriadeviajes.com/es/packets/italia-brillante","200"
"7/27/2026 10:13:39 AM","https://www.galeriadeviajes.com/es/packets/maravillas-de-europa","200"
"7/27/2026 10:13:41 AM","https://www.galeriadeviajes.com/es/packets/luces-de-europa","200"
"7/27/2026 10:13:43 AM","https://www.galeriadeviajes.com/es/categories/europa/packets?page=2","200"
"7/27/2026 10:13:46 AM","https://www.galeriadeviajes.com/es/packets/lima-y-cusco-basico","200"
"7/27/2026 10:13:49 AM","https://www.galeriadeviajes.com/es/packets/disfrutando-patagonia","200"
"7/27/2026 10:13:51 AM","http://www.galeriadeviajes.com/es/forms/request_itinerary","200"
"7/27/2026 10:13:52 AM","https://www.galeriadeviajes.com/tel=:+506-2248-9238","200"
"7/27/2026 10:13:54 AM","https://www.galeriadeviajes.com/es/packets/al-encuentro-del-espiritu-inca","200"
"7/27/2026 10:13:56 AM","https://www.galeriadeviajes.com/es/packets/dubai-expo-ferias-04-dias","ERROR"
"7/27/2026 10:13:57 AM","https://www.galeriadeviajes.com/es/packets/china","200"
"7/27/2026 10:13:59 AM","https://www.galeriadeviajes.com/es/packets/descubriendo-guatemala","200"
"7/27/2026 10:14:02 AM","https://www.galeriadeviajes.com/es/news/otono-en-portugal-circuitos-seleccionados","200"
"7/27/2026 10:14:03 AM","https://www.galeriadeviajes.com/es/news/europa-en-otono-en-circuitos-seleccionados","200"
"7/27/2026 10:14:04 AM","https://www.galeriadeviajes.com/es/news/viaje-a-europa-en-el-2018-con-precios-del-2017","200"
"7/27/2026 10:14:05 AM","https://www.galeriadeviajes.com/Liquid%20error:%20undefined%20method%20%60find_by_permalink","200"
"7/27/2026 10:14:06 AM","https://www.galeriadeviajes.com/es/news/europa-mejor-que-nunca-paquete-plus-gratis","200"
"7/27/2026 10:14:07 AM","https://www.galeriadeviajes.com/es/news/europa-2017-a-precios-del-2016","200"
"7/27/2026 10:14:08 AM","https://www.galeriadeviajes.com/es/news/black-friday-miami","200"
"7/27/2026 10:14:09 AM","https://www.galeriadeviajes.com/es/news/africa-en-privado","200"
"7/27/2026 10:14:10 AM","https://www.galeriadeviajes.com/es/news/comunicado-niza","200"
"7/27/2026 10:14:12 AM","https://www.galeriadeviajes.com/es/news/la-mejor-europa","200"
"7/27/2026 10:14:13 AM","https://www.galeriadeviajes.com/es/news?page=2","200"
"7/27/2026 10:14:18 AM","https://www.galeriadeviajes.com/es/news?page=3","200"
"7/27/2026 10:14:23 AM","https://www.galeriadeviajes.com/es/news?page=4","200"
"7/27/2026 10:14:25 AM","https://www.galeriadeviajes.com/es/hotels/barcelo-solymar","200"
"7/27/2026 10:14:27 AM","https://www.galeriadeviajes.com/es/hotels/barcelo-dominican-beach","200"
"7/27/2026 10:14:30 AM","https://www.galeriadeviajes.com/es/hotels/barcelo-lina","200"
"7/27/2026 10:14:34 AM","https://www.galeriadeviajes.com/es/hotels/barcelo-marina-palace","200"
"7/27/2026 10:14:35 AM","https://www.galeriadeviajes.com/es/hotels/barcelo-bavaro-beach-caribe-beach","200"
"7/27/2026 10:14:46 AM","https://www.galeriadeviajes.com/es/hotels/barcelo-bavaro-palace-deluxe","200"
"7/27/2026 10:14:57 AM","https://www.galeriadeviajes.com/es/packets/dubai-4-dias","ERROR"
"7/27/2026 10:14:58 AM","https://www.galeriadeviajes.com/es/packets/dubai-y-abu-dhabi","200"
"7/27/2026 10:15:00 AM","https://www.galeriadeviajes.com/es/packets/washington-new-york","ERROR"
"7/27/2026 10:15:02 AM","https://www.galeriadeviajes.com/es/packets/dubai-4-dias","ERROR"
"7/27/2026 10:15:03 AM","http://www.galeriadeviajes.com/es/packets","200"
"7/27/2026 10:15:05 AM","http://www.galeriadeviajes.com/es/packets/europa-en-bandeja","200"
"7/27/2026 10:15:06 AM","http://www.galeriadeviajes.com/es/packets/europa-en-breve-desde-madrid","200"
"7/27/2026 10:15:08 AM","http://www.galeriadeviajes.com/es/packets/europa-estilo-mp-1-desde-madrid-a-madrid","200"
"7/27/2026 10:15:09 AM","http://www.galeriadeviajes.com/es/packets/europa-exquisita","200"
"7/27/2026 10:15:11 AM","http://www.galeriadeviajes.com/es/packets/la-pequena-gira-europea","200"
"7/27/2026 10:15:12 AM","http://www.galeriadeviajes.com/es/packets/querida-europa","200"
"7/27/2026 10:15:14 AM","http://www.galeriadeviajes.com/es/packets/turquia-en-oferta","200"
"7/27/2026 10:15:15 AM","http://www.galeriadeviajes.com/es/packets/mykonos-santorini","200"
"7/27/2026 10:15:17 AM","http://www.galeriadeviajes.com/es/packets/ciudades-imperiales-1","200"
"7/27/2026 10:15:19 AM","http://www.galeriadeviajes.com/es/packets/italia-brillante","200"
"7/27/2026 10:15:20 AM","http://www.galeriadeviajes.com/es/packets/maravillas-de-europa","200"
"7/27/2026 10:15:22 AM","http://www.galeriadeviajes.com/es/packets/luces-de-europa","200"
"7/27/2026 10:15:23 AM","https://www.galeriadeviajes.com/es/packets/capitales-del-arte","200"
"7/27/2026 10:15:26 AM","https://www.galeriadeviajes.com/es/packets/islandia","200"
"7/27/2026 10:15:28 AM","https://www.galeriadeviajes.com/es/categories/europa/packets?page=1","200"
"7/27/2026 10:15:29 AM","http://www.galeriadeviajes.com/es/packets/lima-y-cusco-basico","200"
"7/27/2026 10:15:31 AM","http://www.galeriadeviajes.com/es/packets/disfrutando-patagonia","200"
"7/27/2026 10:15:33 AM","http://www.galeriadeviajes.com/es/packets/al-encuentro-del-espiritu-inca","200"
"7/27/2026 10:15:34 AM","http://www.galeriadeviajes.com/es/packets/china","200"
"7/27/2026 10:15:36 AM","http://www.galeriadeviajes.com/es/packets/descubriendo-guatemala","200"
"7/27/2026 10:15:37 AM","https://www.galeriadeviajes.com/es/news/galeria-de-viajes-y-mapa-plus-contigo-tambien-en-paris","200"
"7/27/2026 10:15:38 AM","https://www.galeriadeviajes.com/es/news/europa-para-dos","200"
"7/27/2026 10:15:39 AM","https://www.galeriadeviajes.com/es/news/europa-con-descuento","200"
"7/27/2026 10:15:40 AM","https://www.galeriadeviajes.com/es/news/europa-en-el-2016-no-lo-piense-reserve-ya","200"
"7/27/2026 10:15:42 AM","https://www.galeriadeviajes.com/es/news/ganador-2015-gane-viajando","200"
"7/27/2026 10:15:43 AM","https://www.galeriadeviajes.com/es/news/galeria-de-viajes-y-mapa-plus-informan","200"
"7/27/2026 10:15:44 AM","https://www.galeriadeviajes.com/es/news/atencion-viajeros","200"
"7/27/2026 10:15:45 AM","https://www.galeriadeviajes.com/es/news/turquia-fantastica","200"
"7/27/2026 10:15:47 AM","https://www.galeriadeviajes.com/es/news/wifi-gratis-en-sus-circuitos-por-europa","200"
"7/27/2026 10:15:48 AM","https://www.galeriadeviajes.com/es/news/nunca-tanto","200"
"7/27/2026 10:15:49 AM","https://www.galeriadeviajes.com/es/news?page=1","200"
"7/27/2026 10:15:52 AM","https://www.galeriadeviajes.com/es/news/trenes-turisticos-de-lujo-renfe","200"
"7/27/2026 10:15:53 AM","https://www.galeriadeviajes.com/es/news/es-hora-de-viajar-a-europa","200"
"7/27/2026 10:15:54 AM","https://www.galeriadeviajes.com/es/news/crucero-con-salida-desde-cuba-a-partir-del-22-de-diciembre-2014","200"
"7/27/2026 10:15:55 AM","https://www.galeriadeviajes.com/es/news/boleto-aereo-a-cuba","200"
"7/27/2026 10:15:56 AM","https://www.galeriadeviajes.com/es/news/vacaciones-romanticas-o-lunas-de-miel-con-lujo-incluido","200"
"7/27/2026 10:15:58 AM","https://www.galeriadeviajes.com/es/news/politicas-cruceros-disney","200"
"7/27/2026 10:15:59 AM","https://www.galeriadeviajes.com/es/news/transiberiano-sin-visa-para-mongolia","200"
"7/27/2026 10:16:00 AM","https://www.galeriadeviajes.com/es/news/mapa-plus-en-costa-rica","200"
"7/27/2026 10:16:01 AM","https://www.galeriadeviajes.com/es/news/paraisos-exoticos","200"
"7/27/2026 10:16:03 AM","https://www.galeriadeviajes.com/es/news/tips-para-viajar","200"
"7/27/2026 10:16:04 AM","https://www.galeriadeviajes.com/es/news/viaje-con-lujo-al-caribe","200"
"7/27/2026 10:16:05 AM","https://www.galeriadeviajes.com/es/news/my-bag-tag","200"
"7/27/2026 10:16:06 AM","https://www.galeriadeviajes.com/es/news/mapaplus-invierte-y-se-preocupa-por-nuestros-mutuos-clientes-y-sus-bienes","200"
"7/27/2026 10:16:08 AM","http://www.galeriadeviajes.com/es/hotels","200"
"7/27/2026 10:16:13 AM","http://www.galeriadeviajes.com/es/hotels/barcelo-solymar","200"
"7/27/2026 10:16:14 AM","http://www.galeriadeviajes.com/es/hotels/barcelo-dominican-beach","200"
"7/27/2026 10:16:16 AM","http://www.galeriadeviajes.com/es/hotels/barcelo-lina","200"
"7/27/2026 10:16:17 AM","http://www.galeriadeviajes.com/es/hotels/barcelo-marina-palace","200"
"7/27/2026 10:16:19 AM","http://www.galeriadeviajes.com/es/hotels/barcelo-bavaro-beach-caribe-beach","200"
"7/27/2026 10:16:20 AM","http://www.galeriadeviajes.com/es/hotels/barcelo-bavaro-palace-deluxe","200"
"7/27/2026 10:16:22 AM","http://www.galeriadeviajes.com/es/packets/dubai-y-abu-dhabi","200"
"7/27/2026 10:16:23 AM","http://www.galeriadeviajes.com/es/packets/capitales-del-arte","200"
"7/27/2026 10:16:25 AM","http://www.galeriadeviajes.com/es/packets/islandia","200"
"7/27/2026 10:16:26 AM","https://www.galeriadeviajes.com/es/hotels/80","200"
"7/27/2026 10:16:30 AM","https://www.galeriadeviajes.com/es/hotels/81","200"
"7/27/2026 10:16:35 AM","https://www.galeriadeviajes.com/es/hotels/82","200"
"7/27/2026 10:16:39 AM","https://www.galeriadeviajes.com/es/hotels/83","200"
"7/27/2026 10:16:41 AM","https://www.galeriadeviajes.com/es/hotels/84","200"
"7/27/2026 10:16:45 AM","http://www.galeriadeviajes.com/es/hotels/80","200"
"7/27/2026 10:16:47 AM","http://www.galeriadeviajes.com/es/hotels/81","200"
"7/27/2026 10:16:48 AM","http://www.galeriadeviajes.com/es/hotels/82","200"
"7/27/2026 10:16:50 AM","http://www.galeriadeviajes.com/es/hotels/83","200"
"7/27/2026 10:16:51 AM","http://www.galeriadeviajes.com/es/hotels/84","200"
